11	638	2632	2634	314	0	0	4	1
54	638	2632	2634	314	0	0	4	1
13	1925	1279	2636	1972	0	0	4	1
13	1925	1279	2636	812	0	0	4	1
54	1823	324	2384	2638	0	0	4	1
15	2294	2644	2645	2646	0	0	4	1
15	2294	2644	2647	2646	0	0	4	1
451	1019	0	0	0	0	0	1	1
452	1019	0	0	0	0	0	1	1
369	1019	0	0	0	0	0	1	1
17	1711	172	3295	164	0	0	4	1
453	1023	0	0	0	0	0	1	1
13	2652	815	2655	1279	0	0	4	1
13	2652	815	2656	1279	0	0	4	1
9	2652	815	2653	1279	0	0	4	1
11	1750	657	2658	711	0	0	4	1
12	1750	657	2657	711	0	0	4	1
454	3175	0	0	0	0	0	1	1
14	1735	1298	2671	1298	0	0	4	1
14	1735	1298	2672	1298	0	0	4	1
14	1812	1298	2675	1298	0	0	4	1
14	1812	1298	2664	1298	0	0	4	1
14	1812	1298	2071	1298	0	0	4	1
14	1812	1298	2669	1298	0	0	4	1
12	1735	1298	2666	1298	0	0	4	1
12	1735	1298	2667	1298	0	0	4	1
12	1812	1298	2662	1298	0	0	4	1
12	1812	1298	2666	1298	0	0	4	1
12	1812	1298	2671	1298	0	0	4	1
12	1812	1298	2667	1298	0	0	4	1
12	1812	1298	2674	1298	0	0	4	1
10	1735	1298	2662	1298	0	0	4	1
10	1735	1298	2664	1298	0	0	4	1
10	1735	1298	2071	1298	0	0	4	1
10	1735	1298	2673	1298	0	0	4	1
10	1735	1298	2668	1298	0	0	4	1
10	1812	1298	2665	1298	0	0	4	1
10	1812	1298	2666	1298	0	0	4	1
10	1812	1298	2667	1298	0	0	4	1
10	1812	1298	2673	1298	0	0	4	1
10	1812	1298	2674	1298	0	0	4	1
10	1812	1298	2668	1298	0	0	4	1
12	1735	2676	2677	605	0	0	4	1
10	1668	794	2678	2679	0	0	4	1
17	2186	2681	2685	2681	0	0	4	1
17	2186	2681	2686	2681	0	0	4	1
14	2540	1318	2690	1313	0	0	4	1
11	2540	1318	2689	1313	0	0	4	1
13	1852	204	2691	1203	0	0	4	1
252	1791	2697	2696	1327	0	0	4	1
11	2002	2005	2700	2701	0	0	4	1
11	2002	2005	2082	2701	0	0	4	1
11	2002	2005	2267	2701	0	0	4	1
13	19	987	2707	2705	0	0	4	1
13	1708	987	2707	2705	0	0	4	1
12	1708	987	2706	2705	0	0	4	1
11	19	987	2707	2705	0	0	4	1
11	1708	987	2704	2705	0	0	4	1
11	1708	987	2707	2705	0	0	4	1
56	2134	651	2711	2709	0	0	4	1
56	2134	651	2712	2709	0	0	4	1
17	1875	908	1873	304	0	0	4	1
17	1872	304	1873	304	0	0	4	1
12	19	908	2713	304	0	0	4	1
12	1875	908	2713	304	0	0	4	1
11	1872	910	2713	304	0	0	4	1
54	19	304	1873	304	0	0	4	1
54	19	304	2713	304	0	0	4	1
54	1875	908	2713	304	0	0	4	1
54	1872	910	1873	304	0	0	4	1
455	1036	0	0	0	0	0	1	1
456	1040	0	0	0	0	0	1	1
457	1040	0	0	0	0	0	1	1
458	1038	0	0	0	0	0	1	1
459	1040	0	0	0	0	0	1	1
460	1040	0	0	0	0	0	1	1
460	1038	0	0	0	0	0	1	1
461	1040	0	0	0	0	0	1	1
462	1038	0	0	0	0	0	1	1
463	1038	0	0	0	0	0	1	1
464	1040	0	0	0	0	0	1	1
465	1040	0	0	0	0	0	1	1
466	1038	0	0	0	0	0	1	1
467	1038	0	0	0	0	0	1	1
468	1040	0	0	0	0	0	1	1
468	1038	0	0	0	0	0	1	1
469	1040	0	0	0	0	0	1	1
470	1040	0	0	0	0	0	1	1
471	1038	0	0	0	0	0	1	1
472	1040	0	0	0	0	0	1	1
473	1040	0	0	0	0	0	1	1
10	1750	683	2717	668	0	0	4	1
10	1750	683	2717	2718	0	0	4	1
10	1750	683	2719	668	0	0	4	1
12	1750	683	2717	668	0	0	4	1
12	1750	683	2717	2718	0	0	4	1
12	1750	683	2720	668	0	0	4	1
474	1083	0	0	0	0	0	1	1
475	1083	0	0	0	0	0	1	1
476	1083	0	0	0	0	0	1	1
477	19	0	0	0	0	0	1	1
13	2540	1322	2733	2728	0	0	4	1
13	2540	1322	2731	2728	0	0	4	1
11	2540	1322	2734	2728	0	0	4	1
12	2540	1322	2732	2728	0	0	4	1
22	1542	1519	1529	0	0	0	3	1
14	2337	238	2736	237	0	0	4	1
15	1683	958	3294	960	0	0	4	1
54	2383	1499	2737	2738	0	0	4	1
23	2186	771	2742	777	0	0	4	1
17	2186	771	2742	773	0	0	4	1
12	2095	809	2193	988	0	0	4	1
12	2095	809	2744	988	0	0	4	1
12	2095	809	2747	988	0	0	4	1
478	2	0	0	0	0	0	1	1
479	2	0	0	0	0	0	1	1
480	2	0	0	0	0	0	1	1
481	873	0	0	0	0	0	1	1
482	873	0	0	0	0	0	1	1
482	2	0	0	0	0	0	1	1
483	873	0	0	0	0	0	1	1
484	293	0	0	0	0	0	1	1
484	2	0	0	0	0	0	1	1
485	873	0	0	0	0	0	1	1
485	293	0	0	0	0	0	1	1
485	2	0	0	0	0	0	1	1
486	293	0	0	0	0	0	1	1
486	2	0	0	0	0	0	1	1
487	873	0	0	0	0	0	1	1
488	2	0	0	0	0	0	1	1
489	873	0	0	0	0	0	1	1
490	873	0	0	0	0	0	1	1
491	2	0	0	0	0	0	1	1
492	873	0	0	0	0	0	1	1
492	2	0	0	0	0	0	1	1
493	2	0	0	0	0	0	1	1
494	2	0	0	0	0	0	1	1
495	2	0	0	0	0	0	1	1
496	873	0	0	0	0	0	1	1
497	293	0	0	0	0	0	1	1
498	873	0	0	0	0	0	1	1
498	2	0	0	0	0	0	1	1
499	2	0	0	0	0	0	1	1
500	293	0	0	0	0	0	1	1
501	2	0	0	0	0	0	1	1
502	2	0	0	0	0	0	1	1
503	2	0	0	0	0	0	1	1
504	293	0	0	0	0	0	1	1
505	873	0	0	0	0	0	1	1
505	293	0	0	0	0	0	1	1
506	2	0	0	0	0	0	1	1
507	293	0	0	0	0	0	1	1
508	293	0	0	0	0	0	1	1
508	2	0	0	0	0	0	1	1
509	2	0	0	0	0	0	1	1
510	293	0	0	0	0	0	1	1
511	2	0	0	0	0	0	1	1
512	873	0	0	0	0	0	1	1
513	873	0	0	0	0	0	1	1
513	293	0	0	0	0	0	1	1
514	2	0	0	0	0	0	1	1
515	2	0	0	0	0	0	1	1
516	873	0	0	0	0	0	1	1
516	2	0	0	0	0	0	1	1
517	2	0	0	0	0	0	1	1
518	873	0	0	0	0	0	1	1
519	293	0	0	0	0	0	1	1
519	2	0	0	0	0	0	1	1
520	2	0	0	0	0	0	1	1
521	2	0	0	0	0	0	1	1
522	873	0	0	0	0	0	1	1
522	2	0	0	0	0	0	1	1
523	4	0	0	0	0	0	1	1
524	4	0	0	0	0	0	1	1
525	4	0	0	0	0	0	1	1
526	4	0	0	0	0	0	1	1
15	2294	2750	2753	2752	0	0	4	1
17	1711	147	2755	141	0	0	4	1
12	1999	88	2757	86	0	0	4	1
11	2540	1314	2861	2761	0	0	4	1
12	1668	791	2764	779	0	0	4	1
54	1668	791	2764	792	0	0	4	1
14	1872	2767	2770	2769	0	0	4	1
16	1742	1180	2045	1190	0	0	4	1
10	1692	1483	2200	1462	0	0	4	1
10	1692	1412	2200	1462	0	0	4	1
10	19	1483	2778	1462	0	0	4	1
10	19	1412	2778	1462	0	0	4	1
17	1692	1483	2778	1462	0	0	4	1
17	19	1412	2778	1462	0	0	4	1
13	19	1483	2778	1462	0	0	4	1
17	638	2779	2781	394	0	0	4	1
17	638	2779	2782	805	0	0	4	1
17	2635	2779	2780	394	0	0	4	1
11	638	2779	2781	394	0	0	4	1
11	638	2779	2782	805	0	0	4	1
11	638	2779	2783	805	0	0	4	1
11	2635	2779	2782	394	0	0	4	1
10	638	2779	2783	394	0	0	4	1
10	2635	2779	2781	805	0	0	4	1
10	2635	2779	2781	394	0	0	4	1
54	2635	2779	2780	394	0	0	4	1
54	2635	2779	2781	805	0	0	4	1
54	2635	2779	2782	805	0	0	4	1
54	2635	2779	2783	394	0	0	4	1
12	638	2779	2782	394	0	0	4	1
12	2635	2779	2783	805	0	0	4	1
12	2228	1089	2784	95	0	0	4	1
12	2228	1089	2452	985	0	0	4	1
12	2228	1089	2785	95	0	0	4	1
12	19	1090	2785	985	0	0	4	1
12	19	1089	2784	985	0	0	4	1
12	19	1089	2785	985	0	0	4	1
10	2228	1090	2452	95	0	0	4	1
10	2228	1089	2784	985	0	0	4	1
10	2228	1089	2452	95	0	0	4	1
10	19	1089	2452	95	0	0	4	1
10	19	1089	2785	95	0	0	4	1
17	2228	1089	2784	95	0	0	4	1
17	19	1090	2452	95	0	0	4	1
17	19	1090	2452	985	0	0	4	1
12	1791	1324	2786	1329	0	0	4	1
12	1791	1324	2787	1329	0	0	4	1
22	1601	1505	3255	0	0	0	3	1
252	2208	2788	2789	180	0	0	4	1
22	1545	1522	1530	0	0	0	3	1
17	2639	2790	2792	1077	0	0	4	1
54	1794	286	1982	2793	0	0	4	1
527	3220	0	0	0	0	0	1	1
528	1207	0	0	0	0	0	1	1
528	3220	0	0	0	0	0	1	1
11	1735	2794	2795	633	0	0	4	1
10	2002	3146	3297	243	0	0	4	1
13	2002	3146	3297	243	0	0	4	1
13	2563	2799	2801	1073	0	0	4	1
14	2563	1048	2643	1069	0	0	4	1
14	2563	1048	2810	1069	0	0	4	1
14	2563	1048	2812	1069	0	0	4	1
12	2563	1048	2804	1069	0	0	4	1
12	2563	1048	2812	1069	0	0	4	1
13	2563	1048	2803	1069	0	0	4	1
13	2563	1048	2643	1069	0	0	4	1
13	2563	1048	2811	1069	0	0	4	1
13	2563	1048	3298	1069	0	0	4	1
13	2563	1048	2808	1069	0	0	4	1
92	1794	2815	2658	2816	0	0	4	1
13	2118	1087	3299	281	0	0	4	1
13	2118	1087	2127	281	0	0	4	1
13	2118	1087	2114	281	0	0	4	1
23	19	1087	3299	281	0	0	4	1
23	19	1087	2114	281	0	0	4	1
23	2118	1087	2127	281	0	0	4	1
13	2540	2824	3300	1299	0	0	4	1
11	2540	2824	3300	1299	0	0	4	1
11	1711	122	2022	112	0	0	4	1
92	1711	122	2022	112	0	0	4	1
13	2186	2681	2826	2829	0	0	4	1
13	2186	2681	2686	2829	0	0	4	1
13	2186	2681	2828	2681	0	0	4	1
13	2186	2681	2828	2827	0	0	4	1
13	2186	2681	2831	2827	0	0	4	1
13	2186	2827	2686	2827	0	0	4	1
13	2186	2827	2830	2829	0	0	4	1
13	2186	2827	1739	2681	0	0	4	1
13	2186	2827	1739	2827	0	0	4	1
13	2186	2827	2831	2681	0	0	4	1
13	2186	2827	2831	2829	0	0	4	1
13	2186	2827	2832	2829	0	0	4	1
17	2186	2681	2826	2681	0	0	4	1
17	2186	2681	2828	2829	0	0	4	1
17	2186	2681	2831	2829	0	0	4	1
17	2186	2681	2832	2827	0	0	4	1
17	2186	2681	2792	2829	0	0	4	1
17	2186	2681	2834	2681	0	0	4	1
17	2186	2681	2834	2829	0	0	4	1
17	2186	2681	2834	2827	0	0	4	1
17	2186	2827	2686	2829	0	0	4	1
17	2186	2827	1739	2681	0	0	4	1
17	2186	2827	1739	2827	0	0	4	1
17	2186	2827	2831	2829	0	0	4	1
17	2186	2827	2833	2829	0	0	4	1
92	2186	2681	2826	2827	0	0	4	1
92	2186	2681	2830	2681	0	0	4	1
92	2186	2681	2832	2829	0	0	4	1
92	2186	2681	2832	2827	0	0	4	1
92	2186	2681	2792	2827	0	0	4	1
92	2186	2827	2826	2827	0	0	4	1
92	2186	2827	2686	2681	0	0	4	1
92	2186	2827	2830	2827	0	0	4	1
92	2186	2827	1739	2829	0	0	4	1
92	2186	2827	2831	2829	0	0	4	1
92	2186	2827	2832	2829	0	0	4	1
92	2186	2827	2792	2681	0	0	4	1
92	2186	2827	2834	2681	0	0	4	1
252	1925	804	2835	816	0	0	4	1
252	1925	804	2836	816	0	0	4	1
14	1925	804	3301	816	0	0	4	1
14	1925	804	2836	816	0	0	4	1
12	1925	804	3301	816	0	0	4	1
273	19	2837	2842	983	0	0	4	1
273	19	2837	2843	983	0	0	4	1
273	19	2837	2844	983	0	0	4	1
273	1708	2837	2839	983	0	0	4	1
273	1708	2837	2844	983	0	0	4	1
17	19	2837	2839	983	0	0	4	1
17	19	2837	2840	983	0	0	4	1
17	1708	2837	2843	983	0	0	4	1
11	1701	3337	2490	3338	0	0	4	1
529	1701	2847	2848	566	0	0	4	1
12	2851	1210	2849	2850	0	0	4	1
10	2851	1210	2849	2850	0	0	4	1
337	1708	980	2856	2761	0	0	4	1
337	1708	980	2858	1495	0	0	4	1
337	1708	980	2862	2761	0	0	4	1
337	1708	2705	2855	2761	0	0	4	1
337	1708	2705	2856	2761	0	0	4	1
337	1708	2705	2857	2761	0	0	4	1
337	1708	2705	2858	1495	0	0	4	1
337	1708	2705	2859	1495	0	0	4	1
337	1708	2705	2861	2761	0	0	4	1
337	1708	2863	2856	2761	0	0	4	1
337	1708	2863	2858	2761	0	0	4	1
337	1708	2863	2859	1495	0	0	4	1
337	1708	2863	2861	2761	0	0	4	1
337	1708	2863	2862	2761	0	0	4	1
337	1708	2863	2862	1495	0	0	4	1
10	1708	980	2856	1495	0	0	4	1
10	1708	980	2857	2761	0	0	4	1
10	1708	980	2858	2761	0	0	4	1
10	1708	2705	2856	1495	0	0	4	1
10	1708	2705	2860	2761	0	0	4	1
10	1708	2705	2860	1495	0	0	4	1
10	1708	2705	2862	1495	0	0	4	1
55	1708	980	2855	2761	0	0	4	1
55	1708	980	2855	1495	0	0	4	1
55	1708	980	2856	2761	0	0	4	1
55	1708	980	2857	2761	0	0	4	1
55	1708	980	2859	1495	0	0	4	1
55	1708	980	2861	1495	0	0	4	1
55	1708	2705	2857	1495	0	0	4	1
55	1708	2705	2859	2761	0	0	4	1
55	1708	2863	2855	2761	0	0	4	1
55	1708	2863	2861	1495	0	0	4	1
14	1708	980	2856	1495	0	0	4	1
14	1708	980	2858	1495	0	0	4	1
14	1708	980	2859	2761	0	0	4	1
14	1708	2705	2859	2761	0	0	4	1
14	1708	2705	2859	1495	0	0	4	1
14	1708	2863	2855	1495	0	0	4	1
14	1708	2863	2857	2761	0	0	4	1
12	1708	980	2857	2761	0	0	4	1
12	1708	2705	2855	2761	0	0	4	1
12	1708	2705	2856	1495	0	0	4	1
12	1708	2705	2858	1495	0	0	4	1
12	1708	2705	2861	1495	0	0	4	1
12	1708	2863	2855	2761	0	0	4	1
12	1708	2863	2856	1495	0	0	4	1
12	1708	2863	2861	1495	0	0	4	1
12	1925	2864	2872	2866	0	0	4	1
12	1925	2864	2871	2866	0	0	4	1
10	1925	2864	2872	2866	0	0	4	1
11	1925	2864	2868	2866	0	0	4	1
14	1925	2864	2870	2866	0	0	4	1
14	1925	2864	2868	2866	0	0	4	1
14	1925	2864	2869	2866	0	0	4	1
14	1925	2864	2871	2866	0	0	4	1
530	1213	0	0	0	0	0	1	1
531	1213	0	0	0	0	0	1	1
532	742	0	0	0	0	0	1	1
533	742	0	0	0	0	0	1	1
534	745	0	0	0	0	0	1	1
535	745	0	0	0	0	0	1	1
536	742	0	0	0	0	0	1	1
537	742	0	0	0	0	0	1	1
538	745	0	0	0	0	0	1	1
12	3302	3303	3304	1080	0	0	4	1
151	2337	233	2740	236	0	0	4	1
92	1750	686	2874	696	0	0	4	1
11	1750	686	1955	696	0	0	4	1
11	1750	686	2874	696	0	0	4	1
13	2563	2875	3305	2877	0	0	4	1
13	2563	2875	3306	2877	0	0	4	1
13	2563	2875	2883	2877	0	0	4	1
12	2048	2888	2886	797	0	0	4	1
12	2048	2888	2887	797	0	0	4	1
17	2048	2888	2886	797	0	0	4	1
17	2048	2888	2887	799	0	0	4	1
15	2892	939	2893	1204	0	0	4	1
151	2892	939	2890	1204	0	0	4	1
151	2892	939	2893	1204	0	0	4	1
56	2897	2899	1978	247	0	0	4	1
22	3339	3254	3327	0	0	0	3	1
92	1872	2900	2902	2901	0	0	4	1
92	1872	2900	2904	1473	0	0	4	1
92	1872	2900	2449	2901	0	0	4	1
92	1872	2900	2911	1473	0	0	4	1
92	1872	2900	2908	1473	0	0	4	1
92	1872	2900	2910	1473	0	0	4	1
92	1692	2900	2902	2901	0	0	4	1
92	1692	2900	2449	2901	0	0	4	1
92	1692	2900	2907	1473	0	0	4	1
92	1692	2900	2411	2901	0	0	4	1
92	1875	2900	2902	1473	0	0	4	1
92	1875	2900	2902	2901	0	0	4	1
92	1875	2900	2904	2901	0	0	4	1
92	1875	2900	2905	2901	0	0	4	1
92	1875	2900	2906	1473	0	0	4	1
92	1875	2900	2449	2901	0	0	4	1
92	1875	2900	2908	1473	0	0	4	1
92	1875	2900	2596	2901	0	0	4	1
11	2002	245	2912	249	0	0	4	1
10	1742	1184	2917	2918	0	0	4	1
10	1742	1184	2917	1181	0	0	4	1
10	1742	1184	1748	2918	0	0	4	1
539	293	0	0	0	0	0	1	1
539	1248	0	0	0	0	0	1	1
540	293	0	0	0	0	0	1	1
541	1248	0	0	0	0	0	1	1
542	293	0	0	0	0	0	1	1
543	1248	0	0	0	0	0	1	1
544	293	0	0	0	0	0	1	1
545	293	0	0	0	0	0	1	1
546	293	0	0	0	0	0	1	1
547	293	0	0	0	0	0	1	1
548	293	0	0	0	0	0	1	1
549	1248	0	0	0	0	0	1	1
488	1248	0	0	0	0	0	1	1
550	293	0	0	0	0	0	1	1
551	293	0	0	0	0	0	1	1
552	293	0	0	0	0	0	1	1
553	1248	0	0	0	0	0	1	1
554	293	0	0	0	0	0	1	1
555	1248	0	0	0	0	0	1	1
556	293	0	0	0	0	0	1	1
13	1692	1483	2922	2761	0	0	4	1
13	19	1483	2924	2761	0	0	4	1
14	2540	1483	2922	2761	0	0	4	1
14	2540	1483	2242	2761	0	0	4	1
14	2540	1483	2924	2761	0	0	4	1
14	19	1483	2922	2761	0	0	4	1
557	3340	0	0	0	0	0	1	1
10	2118	2121	2926	277	0	0	4	1
151	2428	1031	3310	1032	0	0	4	1
15	2428	1031	3310	1032	0	0	4	1
290	1601	1547	1642	0	0	0	3	1
92	1823	342	2929	2507	0	0	4	1
11	1823	342	2929	2507	0	0	4	1
56	1668	779	2937	2934	0	0	4	1
54	1668	779	2936	2934	0	0	4	1
54	1668	779	2933	786	0	0	4	1
11	1668	779	2935	786	0	0	4	1
11	1668	779	2935	2934	0	0	4	1
11	1668	779	2937	2934	0	0	4	1
558	1288	0	0	0	0	0	1	1
559	1288	0	0	0	0	0	1	1
559	315	0	0	0	0	0	1	1
529	2118	279	2939	280	0	0	4	1
529	2118	279	2120	280	0	0	4	1
11	2118	279	2939	280	0	0	4	1
17	2118	279	2939	280	0	0	4	1
15	1742	2942	2944	2943	0	0	4	1
17	1754	1085	1756	1086	0	0	4	1
155	1677	576	3311	2953	0	0	4	1
155	1677	576	3312	2953	0	0	4	1
252	1017	231	2442	232	0	0	4	1
14	1017	231	2956	232	0	0	4	1
14	1017	231	2957	232	0	0	4	1
14	1017	231	2442	232	0	0	4	1
16	1721	1835	2958	1021	0	0	4	1
56	1711	155	2959	126	0	0	4	1
54	1711	155	2765	126	0	0	4	1
54	1925	1398	3341	785	0	0	4	1
54	1925	1398	2965	785	0	0	4	1
273	1925	1398	2962	785	0	0	4	1
273	1925	1398	3341	785	0	0	4	1
273	1925	1398	2964	785	0	0	4	1
17	1750	2967	2183	727	0	0	4	1
11	1794	2816	2969	287	0	0	4	1
13	1794	2816	2969	287	0	0	4	1
11	2540	1299	2974	1312	0	0	4	1
11	2975	2976	2977	558	0	0	4	1
22	3342	3256	1564	0	0	0	3	1
12	1925	932	3314	746	0	0	4	1
12	1925	1399	3314	746	0	0	4	1
10	1750	2648	2983	2979	0	0	4	1
423	2095	1002	3316	819	0	0	4	1
423	2095	1002	2988	819	0	0	4	1
11	1750	714	2990	670	0	0	4	1
11	1701	567	2995	561	0	0	4	1
11	1701	567	3318	561	0	0	4	1
11	1701	567	2996	561	0	0	4	1
11	1701	567	2997	561	0	0	4	1
12	1701	567	3318	561	0	0	4	1
12	1701	567	3317	561	0	0	4	1
13	1701	567	2993	561	0	0	4	1
17	1985	489	3015	489	0	0	4	1
17	1985	489	3016	489	0	0	4	1
17	1985	489	3012	489	0	0	4	1
17	1985	3010	3016	489	0	0	4	1
17	1985	3010	3008	489	0	0	4	1
17	1985	491	2030	489	0	0	4	1
17	1985	491	3016	489	0	0	4	1
17	1985	491	3004	489	0	0	4	1
17	1985	491	3013	489	0	0	4	1
273	1985	489	3014	489	0	0	4	1
273	1985	489	1974	489	0	0	4	1
273	1985	3010	3000	489	0	0	4	1
273	1985	3010	3004	489	0	0	4	1
273	1985	491	3015	489	0	0	4	1
273	1985	491	3012	489	0	0	4	1
273	1985	491	3003	489	0	0	4	1
273	1985	491	3004	489	0	0	4	1
151	2151	3021	3025	3023	0	0	4	1
151	2151	3021	3026	3023	0	0	4	1
15	2151	3021	3024	3023	0	0	4	1
15	2151	3021	3025	3023	0	0	4	1
13	2652	1275	2749	817	0	0	4	1
13	2652	1275	2749	818	0	0	4	1
13	2652	1275	3029	817	0	0	4	1
12	2652	1275	3027	818	0	0	4	1
9	2652	1275	3027	817	0	0	4	1
9	2652	1275	3028	817	0	0	4	1
560	19	0	0	0	0	0	1	1
561	1300	0	0	0	0	0	1	1
562	1300	0	0	0	0	0	1	1
563	19	0	0	0	0	0	1	1
564	19	0	0	0	0	0	1	1
565	1300	0	0	0	0	0	1	1
566	19	0	0	0	0	0	1	1
566	1300	0	0	0	0	0	1	1
567	1300	0	0	0	0	0	1	1
49	1300	0	0	0	0	0	1	1
568	1300	0	0	0	0	0	1	1
569	1300	0	0	0	0	0	1	1
570	1300	0	0	0	0	0	1	1
571	19	0	0	0	0	0	1	1
571	1300	0	0	0	0	0	1	1
572	1300	0	0	0	0	0	1	1
573	19	0	0	0	0	0	1	1
14	1925	347	3043	3041	0	0	4	1
14	1925	347	3343	3041	0	0	4	1
12	1925	347	3040	3041	0	0	4	1
12	1925	347	3343	3041	0	0	4	1
11	2652	1259	3049	811	0	0	4	1
12	2652	1259	3045	811	0	0	4	1
12	2652	1259	3046	811	0	0	4	1
12	2652	1259	3049	811	0	0	4	1
12	2652	1259	3050	811	0	0	4	1
12	2652	1259	3048	811	0	0	4	1
13	2652	1259	3045	811	0	0	4	1
13	2652	1259	3046	811	0	0	4	1
13	2652	1259	3050	811	0	0	4	1
10	1791	1327	2966	2724	0	0	4	1
13	2002	246	3051	239	0	0	4	1
574	1325	0	0	0	0	0	1	1
575	1325	0	0	0	0	0	1	1
576	1325	0	0	0	0	0	1	1
577	1325	0	0	0	0	0	1	1
578	1325	0	0	0	0	0	1	1
579	1325	0	0	0	0	0	1	1
580	1325	0	0	0	0	0	1	1
581	1325	0	0	0	0	0	1	1
12	19	3059	3058	1419	0	0	4	1
12	2104	3057	3058	313	0	0	4	1
12	2104	3059	3058	1419	0	0	4	1
14	19	3059	3058	1371	0	0	4	1
14	2104	3057	3058	1419	0	0	4	1
14	2104	3059	3058	313	0	0	4	1
14	2104	3059	3058	1371	0	0	4	1
11	1711	161	3060	114	0	0	4	1
13	1711	161	3060	114	0	0	4	1
252	1711	161	3060	142	0	0	4	1
252	1711	161	3060	114	0	0	4	1
12	2228	1091	3063	1090	0	0	4	1
12	2228	1091	3061	1090	0	0	4	1
12	2228	1091	3062	1090	0	0	4	1
12	19	1088	3061	1090	0	0	4	1
10	2228	1088	3063	1090	0	0	4	1
17	2228	1088	3061	1090	0	0	4	1
17	2228	1088	3062	1090	0	0	4	1
17	2228	1091	3061	1090	0	0	4	1
17	19	1088	3062	1090	0	0	4	1
17	19	1091	3063	1090	0	0	4	1
17	19	1091	3062	1090	0	0	4	1
22	1652	1653	1654	0	0	0	3	1
582	19	0	0	0	0	0	1	1
583	1344	0	0	0	0	0	1	1
584	19	0	0	0	0	0	1	1
585	1344	0	0	0	0	0	1	1
586	1344	0	0	0	0	0	1	1
587	19	0	0	0	0	0	1	1
588	19	0	0	0	0	0	1	1
589	19	0	0	0	0	0	1	1
590	19	0	0	0	0	0	1	1
591	19	0	0	0	0	0	1	1
12	1750	678	2657	667	0	0	4	1
12	1750	678	2657	3067	0	0	4	1
17	1750	2695	2203	2967	0	0	4	1
17	1750	2695	3319	2967	0	0	4	1
54	1750	2695	3068	2967	0	0	4	1
14	2208	179	3071	3072	0	0	4	1
382	268	0	0	0	0	0	1	1
12	1735	613	3320	3321	0	0	4	1
12	1823	346	3073	394	0	0	4	1
11	1823	346	3073	375	0	0	4	1
92	1823	346	3073	394	0	0	4	1
10	2292	3074	3075	1172	0	0	4	1
10	2292	3074	3076	1157	0	0	4	1
10	2292	3074	3076	1172	0	0	4	1
14	2095	1004	2096	802	0	0	4	1
273	19	1488	1854	1442	0	0	4	1
273	19	3084	1854	1442	0	0	4	1
273	1692	1488	2201	1442	0	0	4	1
273	1692	1488	3082	1442	0	0	4	1
273	1692	3084	3086	1442	0	0	4	1
17	19	3084	3085	1442	0	0	4	1
17	19	3084	2838	1442	0	0	4	1
17	1692	1488	3080	1442	0	0	4	1
17	1692	1488	1854	1442	0	0	4	1
17	1692	3084	3085	1442	0	0	4	1
17	1692	3084	3082	1442	0	0	4	1
592	293	0	0	0	0	0	1	1
593	293	0	0	0	0	0	1	1
594	293	0	0	0	0	0	1	1
595	293	0	0	0	0	0	1	1
595	803	0	0	0	0	0	1	1
596	293	0	0	0	0	0	1	1
597	293	0	0	0	0	0	1	1
598	293	0	0	0	0	0	1	1
599	293	0	0	0	0	0	1	1
600	293	0	0	0	0	0	1	1
601	803	0	0	0	0	0	1	1
602	293	0	0	0	0	0	1	1
12	1033	1363	3089	1371	0	0	4	1
13	19	1363	3088	1371	0	0	4	1
14	1033	1363	3087	1371	0	0	4	1
14	1033	1363	3088	1371	0	0	4	1
252	1033	1363	3088	1371	0	0	4	1
252	19	1363	3088	1371	0	0	4	1
275	1708	986	3093	2112	0	0	4	1
9	1823	389	1857	3094	0	0	4	1
17	1823	389	1857	358	0	0	4	1
12	2635	317	3097	330	0	0	4	1
54	2635	317	2783	330	0	0	4	1
54	2635	317	3096	330	0	0	4	1
54	638	317	2783	330	0	0	4	1
54	638	317	3095	330	0	0	4	1
273	2635	317	3097	330	0	0	4	1
273	638	317	2783	330	0	0	4	1
273	638	317	3096	330	0	0	4	1
10	2208	3072	2626	181	0	0	4	1
14	2208	3072	2626	181	0	0	4	1
14	3098	294	3100	292	0	0	4	1
12	19	1360	3323	1034	0	0	4	1
12	1033	1360	3102	1034	0	0	4	1
12	1033	1360	3323	1034	0	0	4	1
252	19	1360	3323	1034	0	0	4	1
14	1033	1360	3323	1034	0	0	4	1
455	3344	0	0	0	0	0	1	1
603	3344	0	0	0	0	0	1	1
12	1894	591	3103	592	0	0	4	1
12	1894	591	3104	592	0	0	4	1
10	1894	591	3103	592	0	0	4	1
54	1985	3105	3109	3105	0	0	4	1
92	1985	3105	3107	3105	0	0	4	1
92	1985	3105	3108	3105	0	0	4	1
22	1543	1571	1529	0	0	0	3	1
14	19	3111	3112	2236	0	0	4	1
14	19	3111	3114	2236	0	0	4	1
14	19	3111	3115	979	0	0	4	1
14	19	3111	3125	2236	0	0	4	1
14	19	3111	3123	2236	0	0	4	1
14	1708	3111	2247	979	0	0	4	1
14	1708	3111	3112	2236	0	0	4	1
14	1708	3111	3114	2236	0	0	4	1
14	1708	3111	2457	2236	0	0	4	1
14	1708	3111	2457	979	0	0	4	1
14	1708	3111	3116	979	0	0	4	1
13	19	3111	3112	979	0	0	4	1
13	19	3111	3116	2236	0	0	4	1
13	19	3111	3117	2236	0	0	4	1
13	19	3111	3118	979	0	0	4	1
13	19	3111	3124	2236	0	0	4	1
13	1708	3111	3112	2236	0	0	4	1
