1	11	168	1779	1781	172	0	5	0
1	11	168	1782	1780	172	0	5	0
1	11	168	1782	1781	172	0	5	0
1	93	168	1779	1780	172	0	5	0
1	93	168	1782	1781	172	0	5	0
1	21	168	1779	1783	172	0	5	0
1	21	168	1782	1781	172	0	5	0
1	9	168	1779	1783	172	0	5	0
1	9	168	1782	1783	172	0	5	0
1	9	168	1782	1781	172	0	5	0
1	559	168	1782	1780	172	0	5	0
1	559	168	1782	1783	172	0	5	0
1	559	168	1782	1781	172	0	5	0
1	61	73	1784	69	1785	0	5	0
1	61	73	1784	116	1785	0	5	0
1	61	73	1784	1786	1785	0	5	0
1	61	73	1784	1787	1785	0	5	0
1	61	73	623	1788	1785	0	5	0
1	61	73	623	1789	1785	0	5	0
1	61	73	623	1790	1785	0	5	0
1	61	73	623	1787	1785	0	5	0
1	61	73	623	1791	1785	0	5	0
1	61	73	624	69	1785	0	5	0
1	61	73	624	1789	1785	0	5	0
1	61	73	624	116	1785	0	5	0
1	61	73	624	1790	1785	0	5	0
1	61	73	624	1792	1785	0	5	0
1	61	73	624	1793	1785	0	5	0
1	61	73	624	1786	1785	0	5	0
1	61	73	624	1787	1785	0	5	0
1	61	73	624	1794	1785	0	5	0
1	61	587	1784	1789	1785	0	5	0
1	61	587	1784	116	1785	0	5	0
1	61	587	1784	1792	1785	0	5	0
1	61	587	1784	1786	1785	0	5	0
1	61	587	1784	1794	1785	0	5	0
1	61	587	623	1789	1785	0	5	0
1	61	587	623	116	1785	0	5	0
1	61	587	623	1790	1785	0	5	0
1	61	587	623	1795	1785	0	5	0
1	61	587	623	1792	1785	0	5	0
1	61	587	623	1793	1785	0	5	0
1	61	587	623	1786	1785	0	5	0
1	61	587	623	1791	1785	0	5	0
1	61	587	624	1788	1785	0	5	0
1	61	587	624	69	1785	0	5	0
1	61	587	624	1789	1785	0	5	0
1	61	587	624	1790	1785	0	5	0
1	61	587	624	1793	1785	0	5	0
1	61	587	624	1786	1785	0	5	0
1	61	587	624	1787	1785	0	5	0
1	61	587	624	1791	1785	0	5	0
1	61	587	624	1794	1785	0	5	0
1	261	1796	1797	1798	1799	0	5	0
1	261	1796	1797	1800	1799	0	5	0
1	261	1796	1797	573	1799	0	5	0
1	261	1796	1797	1801	1799	0	5	0
1	261	1796	1797	1802	1799	0	5	0
1	261	62	1797	1803	1799	0	5	0
1	261	62	1797	1800	1799	0	5	0
1	261	62	1797	1804	1799	0	5	0
1	261	62	1797	1801	1799	0	5	0
1	261	62	1797	1802	1799	0	5	0
1	61	1796	1797	573	1799	0	5	0
1	61	1796	1797	1804	1799	0	5	0
1	61	1796	1797	1802	1799	0	5	0
1	61	62	1797	1798	1799	0	5	0
1	61	62	1797	1800	1799	0	5	0
1	61	62	1797	573	1799	0	5	0
1	61	62	1797	1804	1799	0	5	0
1	61	62	1797	1801	1799	0	5	0
1	1078	168	172	1805	1199	0	5	0
1	1078	168	172	1806	1199	0	5	0
1	1078	168	172	1807	1199	0	5	0
1	1078	168	172	1808	1199	0	5	0
1	1078	168	172	1809	1199	0	5	0
1	93	168	172	1810	1199	0	5	0
1	93	168	172	1806	1199	0	5	0
1	93	168	172	1811	1199	0	5	0
1	93	168	172	1809	1199	0	5	0
1	264	168	172	1806	1199	0	5	0
1	264	168	172	1811	1199	0	5	0
1	264	168	172	1809	1199	0	5	0
1	608	168	172	1805	1199	0	5	0
1	608	168	172	1810	1199	0	5	0
1	608	168	172	1806	1199	0	5	0
1	608	168	172	1807	1199	0	5	0
1	9	1812	1813	1814	1815	0	5	0
1	261	1812	1813	1816	1815	0	5	0
1	261	1812	1813	1814	1815	0	5	0
2	1577	1817	1818	1819	0	0	4	0
3	1820	1821	0	0	0	0	2	0
3	1822	1821	0	0	0	0	2	0
3	1823	1824	0	0	0	0	2	0
3	1823	1821	0	0	0	0	2	0
3	1825	1824	0	0	0	0	2	0
3	1825	1821	0	0	0	0	2	0
3	1826	1824	0	0	0	0	2	0
3	1827	1824	0	0	0	0	2	0
3	1827	1821	0	0	0	0	2	0
3	1828	1824	0	0	0	0	2	0
3	1828	1821	0	0	0	0	2	0
3	1829	1821	0	0	0	0	2	0
3	1830	1824	0	0	0	0	2	0
3	1831	1821	0	0	0	0	2	0
1	106	587	1411	1832	195	0	5	0
1	106	73	1411	1832	195	0	5	0
1	12	1833	546	1834	544	0	5	0
1	12	1833	546	1835	544	0	5	0
1	11	1833	546	1835	544	0	5	0
1	11	1833	547	1836	1024	0	5	0
1	11	1833	547	1837	1024	0	5	0
1	11	1833	537	1838	1024	0	5	0
1	11	1833	537	1836	1024	0	5	0
1	9	1833	547	1836	1024	0	5	0
1	9	1833	547	1837	1024	0	5	0
1	9	1833	537	1838	1024	0	5	0
1	9	1833	537	1836	1024	0	5	0
1	33	1468	402	1839	1840	0	5	0
1	33	1468	1841	1839	1840	0	5	0
1	33	1468	1841	1842	1840	0	5	0
1	513	1468	402	1843	1840	0	5	0
1	513	1468	402	1839	1840	0	5	0
1	513	1468	402	1842	1840	0	5	0
1	513	1468	1841	1839	1840	0	5	0
1	513	1468	1841	1842	1840	0	5	0
3	1844	1845	0	0	0	0	2	0
3	1846	1847	0	0	0	0	2	0
3	1846	1845	0	0	0	0	2	0
1	1392	62	249	1724	1848	0	5	0
1	1392	62	249	1849	1848	0	5	0
1	1392	62	249	1850	1848	0	5	0
1	1392	62	249	1851	1848	0	5	0
1	1392	62	249	1852	1848	0	5	0
1	1392	62	249	1623	1848	0	5	0
1	1392	62	249	1853	1848	0	5	0
1	1392	62	249	1854	1848	0	5	0
1	1392	62	249	1855	1848	0	5	0
1	1392	62	249	1856	1848	0	5	0
1	1392	62	249	1857	1848	0	5	0
1	1392	62	249	1858	1848	0	5	0
1	1392	62	249	1859	1848	0	5	0
1	1392	62	249	1513	1848	0	5	0
1	1392	62	249	1860	1848	0	5	0
1	1392	62	249	1861	1848	0	5	0
1	1392	62	249	1498	1848	0	5	0
1	1392	62	1862	1724	1848	0	5	0
1	1392	62	1862	1849	1848	0	5	0
1	1392	62	1862	1850	1848	0	5	0
1	1392	62	1862	1851	1848	0	5	0
1	1392	62	1862	1852	1848	0	5	0
1	1392	62	1862	1854	1848	0	5	0
1	1392	62	1862	1863	1848	0	5	0
1	1392	62	1862	1864	1848	0	5	0
1	1392	62	1862	1865	1848	0	5	0
1	1392	62	1862	1856	1848	0	5	0
1	1392	62	1862	1857	1848	0	5	0
1	1392	62	1862	1858	1848	0	5	0
1	1392	62	1862	1859	1848	0	5	0
1	1392	62	1862	1860	1848	0	5	0
1	1392	62	1862	1861	1848	0	5	0
1	1392	62	1862	1498	1848	0	5	0
1	1392	62	1866	1724	1848	0	5	0
1	1392	62	1866	1849	1848	0	5	0
1	1392	62	1866	1851	1848	0	5	0
1	1392	62	1866	1852	1848	0	5	0
1	1392	62	1866	1867	1848	0	5	0
1	1392	62	1866	1855	1848	0	5	0
1	1392	62	1866	1868	1848	0	5	0
1	1392	62	1866	1864	1848	0	5	0
1	1392	62	1866	1856	1848	0	5	0
1	1392	62	1866	1857	1848	0	5	0
1	1392	62	1866	1858	1848	0	5	0
1	1392	62	1866	1869	1848	0	5	0
1	1392	62	1866	1860	1848	0	5	0
1	1392	62	1866	1498	1848	0	5	0
1	21	62	249	1724	1848	0	5	0
1	21	62	249	1850	1848	0	5	0
1	21	62	249	1623	1848	0	5	0
1	21	62	249	1863	1848	0	5	0
1	21	62	249	1855	1848	0	5	0
1	21	62	249	1864	1848	0	5	0
1	21	62	249	1856	1848	0	5	0
1	21	62	249	1859	1848	0	5	0
1	21	62	249	1860	1848	0	5	0
1	21	62	249	1498	1848	0	5	0
1	21	62	1862	1724	1848	0	5	0
1	21	62	1862	1849	1848	0	5	0
1	21	62	1862	1850	1848	0	5	0
1	21	62	1862	1870	1848	0	5	0
1	21	62	1862	1623	1848	0	5	0
1	21	62	1862	1868	1848	0	5	0
1	21	62	1862	1856	1848	0	5	0
1	21	62	1862	1857	1848	0	5	0
1	21	62	1862	1513	1848	0	5	0
1	21	62	1862	1869	1848	0	5	0
1	21	62	1862	1861	1848	0	5	0
1	21	62	1862	1498	1848	0	5	0
1	21	62	1866	1870	1848	0	5	0
1	21	62	1866	1851	1848	0	5	0
1	21	62	1866	1852	1848	0	5	0
1	21	62	1866	1623	1848	0	5	0
1	21	62	1866	1854	1848	0	5	0
1	21	62	1866	1867	1848	0	5	0
1	21	62	1866	1857	1848	0	5	0
1	21	62	1866	1859	1848	0	5	0
1	21	62	1866	1513	1848	0	5	0
1	21	62	1866	1869	1848	0	5	0
1	21	62	1866	1860	1848	0	5	0
1	21	62	1866	1861	1848	0	5	0
1	21	62	1866	1498	1848	0	5	0
1	12	73	1871	1872	1873	0	5	0
1	12	73	1871	1874	1873	0	5	0
1	12	587	1871	1875	1873	0	5	0
1	12	587	1871	1874	1873	0	5	0
1	122	73	1871	1872	1873	0	5	0
1	122	73	1871	1875	1873	0	5	0
1	122	73	1871	1874	1873	0	5	0
1	122	587	1871	1872	1873	0	5	0
1	263	218	932	1876	1347	0	5	0
1	263	218	932	1037	1347	0	5	0
1	263	218	932	1877	1347	0	5	0
1	11	218	932	1876	1347	0	5	0
1	11	218	932	1878	1347	0	5	0
1	11	218	932	1037	1347	0	5	0
1	11	218	932	1879	1347	0	5	0
1	261	218	932	1878	1347	0	5	0
1	261	218	932	1037	1347	0	5	0
1	261	218	932	1877	1347	0	5	0
1	261	218	932	1880	1347	0	5	0
1	261	218	932	1879	1347	0	5	0
1	61	218	932	1878	1347	0	5	0
1	61	218	932	1879	1347	0	5	0
1	11	168	1881	1882	1883	0	5	0
1	11	366	1884	1572	1125	0	5	0
3	1673	1885	0	0	0	0	2	0
1	11	218	1362	1886	1887	0	5	0
1	11	218	1362	1888	1887	0	5	0
1	11	218	1362	1889	1887	0	5	0
1	11	218	1362	1890	1887	0	5	0
1	11	218	1362	1891	1887	0	5	0
1	11	218	1362	1892	1887	0	5	0
1	61	218	1362	1888	1887	0	5	0
1	61	218	1362	1889	1887	0	5	0
1	61	218	1362	1891	1887	0	5	0
1	61	218	1362	1892	1887	0	5	0
1	11	686	1893	1894	926	0	5	0
1	11	686	1893	1894	1287	0	5	0
1	11	686	1893	1285	926	0	5	0
1	11	686	1893	1285	1287	0	5	0
1	11	686	1893	1895	926	0	5	0
1	11	686	1893	1895	1287	0	5	0
1	11	686	1893	1896	1287	0	5	0
1	11	686	1897	1894	926	0	5	0
1	11	686	1897	1285	926	0	5	0
1	11	686	1897	1285	1287	0	5	0
1	11	686	1897	1896	926	0	5	0
1	11	686	1897	1896	1287	0	5	0
1	21	686	1893	1894	926	0	5	0
1	21	686	1893	1894	1287	0	5	0
1	21	686	1893	1285	926	0	5	0
1	21	686	1893	1285	1287	0	5	0
1	21	686	1893	1895	1287	0	5	0
1	21	686	1897	1894	926	0	5	0
1	21	686	1897	1285	1287	0	5	0
1	21	686	1897	1895	926	0	5	0
1	21	686	1897	1896	926	0	5	0
1	21	686	1897	1896	1287	0	5	0
1	559	94	1095	1898	1094	0	5	0
1	559	94	1095	506	1094	0	5	0
1	559	94	1095	1071	1094	0	5	0
1	559	94	1095	1899	1900	0	5	0
1	559	94	1095	1901	1900	0	5	0
1	559	94	1095	1902	1094	0	5	0
1	559	94	1095	1902	1900	0	5	0
1	559	94	1095	1903	1900	0	5	0
1	11	94	1095	1898	1094	0	5	0
1	11	94	1095	1898	1900	0	5	0
1	11	94	1095	506	1094	0	5	0
1	11	94	1095	1071	1094	0	5	0
1	11	94	1095	1899	1094	0	5	0
1	11	94	1095	1899	1900	0	5	0
1	11	94	1095	1901	1094	0	5	0
1	11	94	1095	1901	1900	0	5	0
1	11	94	1095	1902	1094	0	5	0
1	11	94	1095	1902	1900	0	5	0
1	11	94	1095	1903	1094	0	5	0
1	11	94	1095	1903	1900	0	5	0
1	9	94	1095	1898	1900	0	5	0
1	9	94	1095	506	1094	0	5	0
1	9	94	1095	506	1900	0	5	0
1	9	94	1095	1899	1094	0	5	0
1	9	94	1095	1899	1900	0	5	0
1	9	94	1095	1902	1094	0	5	0
1	9	94	1095	1903	1094	0	5	0
1	9	94	1095	1903	1900	0	5	0
1	93	94	1095	1898	1094	0	5	0
1	93	94	1095	1898	1900	0	5	0
1	93	94	1095	506	1094	0	5	0
1	93	94	1095	506	1900	0	5	0
1	93	94	1095	1899	1094	0	5	0
1	93	94	1095	1899	1900	0	5	0
1	93	94	1095	1901	1900	0	5	0
1	93	94	1095	1902	1094	0	5	0
1	93	94	1095	1903	1094	0	5	0
1	93	94	1095	1903	1900	0	5	0
1	20	94	1095	1898	1094	0	5	0
1	20	94	1095	506	1900	0	5	0
1	20	94	1095	1071	1094	0	5	0
1	20	94	1095	1899	1900	0	5	0
1	20	94	1095	1901	1900	0	5	0
1	20	94	1095	1902	1094	0	5	0
1	20	94	1095	1902	1900	0	5	0
1	20	94	1095	1903	1094	0	5	0
2	26	1904	1905	1906	0	0	4	0
2	26	1664	412	1907	0	0	4	0
1	122	366	1908	1909	1910	0	5	0
1	122	366	1908	1911	1910	0	5	0
1	12	366	1908	1912	1910	0	5	0
1	12	366	1908	1911	1910	0	5	0
1	59	366	1908	1913	1910	0	5	0
1	59	366	1908	1911	1910	0	5	0
1	20	14	416	356	1570	0	5	0
1	20	14	416	1914	1570	0	5	0
1	20	14	416	1915	1570	0	5	0
1	20	14	416	1916	1570	0	5	0
1	20	14	1566	356	1570	0	5	0
1	20	14	1566	1914	1570	0	5	0
1	20	14	1566	1915	1570	0	5	0
1	20	14	1566	1917	1570	0	5	0
1	20	14	1566	1916	1570	0	5	0
1	11	14	416	356	1570	0	5	0
1	11	14	416	1914	1570	0	5	0
1	11	14	1566	356	1570	0	5	0
1	11	14	1566	1914	1570	0	5	0
1	11	14	1566	1915	1570	0	5	0
1	11	14	1566	1917	1570	0	5	0
1	11	14	1566	1916	1570	0	5	0
1	61	686	1918	1919	687	0	5	0
1	61	686	1649	1919	687	0	5	0
1	9	686	1918	1920	687	0	5	0
1	9	686	1918	1921	687	0	5	0
1	9	686	1918	1919	687	0	5	0
1	9	686	1918	1922	687	0	5	0
1	9	686	1649	1920	687	0	5	0
1	9	686	1649	1921	687	0	5	0
1	9	686	1649	1919	687	0	5	0
1	12	686	1918	1920	687	0	5	0
1	12	686	1918	1921	687	0	5	0
1	12	686	1918	1919	687	0	5	0
1	12	686	1918	1922	687	0	5	0
1	12	686	1649	1920	687	0	5	0
1	12	686	1649	1921	687	0	5	0
1	12	686	1649	1919	687	0	5	0
1	12	686	1649	1922	687	0	5	0
1	11	686	1918	1919	687	0	5	0
1	11	686	1918	1922	687	0	5	0
2	44	1923	1145	1636	0	0	4	0
1	122	1587	1924	1925	1588	0	5	0
1	21	1587	1924	1925	1588	0	5	0
1	9	467	1926	1927	737	0	5	0
1	11	467	1926	1928	737	0	5	0
1	11	467	1926	1927	737	0	5	0
1	93	467	1926	1927	737	0	5	0
2	26	818	28	1929	0	0	4	0
3	1930	1931	0	0	0	0	2	0
3	1932	1931	0	0	0	0	2	0
3	1933	1931	0	0	0	0	2	0
3	1934	1931	0	0	0	0	2	0
3	1934	615	0	0	0	0	2	0
3	1935	1931	0	0	0	0	2	0
3	1936	1931	0	0	0	0	2	0
3	1936	615	0	0	0	0	2	0
3	1937	1931	0	0	0	0	2	0
3	1937	615	0	0	0	0	2	0
3	1938	1931	0	0	0	0	2	0
3	1938	615	0	0	0	0	2	0
3	1939	1940	0	0	0	0	2	0
3	1941	1940	0	0	0	0	2	0
3	254	73	0	0	0	0	2	0
3	1871	1940	0	0	0	0	2	0
3	1942	1940	0	0	0	0	2	0
3	1942	73	0	0	0	0	2	0
3	622	73	0	0	0	0	2	0
3	1943	73	0	0	0	0	2	0
3	1944	1940	0	0	0	0	2	0
3	1944	73	0	0	0	0	2	0
3	1945	1940	0	0	0	0	2	0
3	1945	73	0	0	0	0	2	0
3	1946	1940	0	0	0	0	2	0
3	1947	73	0	0	0	0	2	0
3	1948	1940	0	0	0	0	2	0
3	1949	1940	0	0	0	0	2	0
3	1949	73	0	0	0	0	2	0
3	1950	1940	0	0	0	0	2	0
3	1950	73	0	0	0	0	2	0
3	1951	73	0	0	0	0	2	0
3	1952	73	0	0	0	0	2	0
3	1953	1940	0	0	0	0	2	0
3	1954	1940	0	0	0	0	2	0
3	1954	73	0	0	0	0	2	0
3	1411	1940	0	0	0	0	2	0
3	1955	1940	0	0	0	0	2	0
3	1955	73	0	0	0	0	2	0
3	1956	1940	0	0	0	0	2	0
3	1956	73	0	0	0	0	2	0
3	1957	1940	0	0	0	0	2	0
3	1958	73	0	0	0	0	2	0
3	1959	1940	0	0	0	0	2	0
3	1959	73	0	0	0	0	2	0
3	1960	73	0	0	0	0	2	0
3	1961	1940	0	0	0	0	2	0
3	1961	73	0	0	0	0	2	0
3	588	1940	0	0	0	0	2	0
3	588	73	0	0	0	0	2	0
3	625	1940	0	0	0	0	2	0
3	625	73	0	0	0	0	2	0
3	1962	1940	0	0	0	0	2	0
1	122	52	1963	1964	1965	0	5	0
2	44	1923	113	1636	0	0	4	0
3	1966	531	0	0	0	0	2	0
3	890	531	0	0	0	0	2	0
3	895	531	0	0	0	0	2	0
3	1967	442	0	0	0	0	2	0
3	1967	531	0	0	0	0	2	0
3	870	531	0	0	0	0	2	0
3	1968	442	0	0	0	0	2	0
3	1969	442	0	0	0	0	2	0
1	11	168	1970	1971	1198	0	5	0
3	1972	1973	0	0	0	0	2	0
3	1972	1191	0	0	0	0	2	0
3	1974	1191	0	0	0	0	2	0
3	1975	1191	0	0	0	0	2	0
3	1976	1191	0	0	0	0	2	0
3	1977	1973	0	0	0	0	2	0
3	1977	1191	0	0	0	0	2	0
3	1978	1973	0	0	0	0	2	0
3	1979	1973	0	0	0	0	2	0
3	1980	1191	0	0	0	0	2	0
3	1981	1973	0	0	0	0	2	0
3	1981	1191	0	0	0	0	2	0
3	1982	1973	0	0	0	0	2	0
3	1982	1191	0	0	0	0	2	0
3	1983	1973	0	0	0	0	2	0
3	1984	1973	0	0	0	0	2	0
3	1984	1191	0	0	0	0	2	0
3	1985	1973	0	0	0	0	2	0
3	1985	1191	0	0	0	0	2	0
3	1986	1191	0	0	0	0	2	0
3	1987	1973	0	0	0	0	2	0
3	1988	1973	0	0	0	0	2	0
3	1988	1191	0	0	0	0	2	0
3	1989	1973	0	0	0	0	2	0
3	1989	1191	0	0	0	0	2	0
3	1990	1973	0	0	0	0	2	0
3	1991	1476	0	0	0	0	2	0
3	1477	1476	0	0	0	0	2	0
3	1479	1476	0	0	0	0	2	0
1	12	587	1873	1992	619	0	5	0
1	12	587	1873	1993	619	0	5	0
1	12	587	1873	1994	619	0	5	0
1	12	587	1873	1995	619	0	5	0
1	12	73	1873	1994	619	0	5	0
1	12	73	1873	1995	619	0	5	0
1	12	73	1873	1996	619	0	5	0
1	59	587	1873	1992	619	0	5	0
1	59	587	1873	1993	619	0	5	0
1	59	587	1873	1994	619	0	5	0
1	59	587	1873	1996	619	0	5	0
1	59	587	1873	1997	619	0	5	0
1	59	73	1873	1995	619	0	5	0
1	59	73	1873	1996	619	0	5	0
1	59	73	1873	1997	619	0	5	0
3	1998	1999	0	0	0	0	2	0
3	1053	2000	0	0	0	0	2	0
3	1122	2000	0	0	0	0	2	0
3	1124	2000	0	0	0	0	2	0
1	93	62	1797	2001	1862	0	5	0
1	93	62	1797	2002	1866	0	5	0
1	93	62	1797	2002	1862	0	5	0
1	93	62	1797	2003	1862	0	5	0
1	61	62	1797	2001	1866	0	5	0
1	61	62	1797	2001	1862	0	5	0
1	61	62	1797	2002	1866	0	5	0
1	61	62	1797	2002	1862	0	5	0
2	51	2004	76	665	0	0	4	0
3	904	1640	0	0	0	0	2	0
3	901	1640	0	0	0	0	2	0
1	261	94	2005	2006	1064	0	5	0
1	261	94	2005	2007	1064	0	5	0
1	261	94	2005	2008	1064	0	5	0
1	261	94	2005	1063	1064	0	5	0
1	261	94	2005	2009	1064	0	5	0
1	261	94	2005	2010	1064	0	5	0
1	261	94	2005	2011	1064	0	5	0
1	261	94	2005	499	1064	0	5	0
1	261	94	498	2006	1064	0	5	0
1	261	94	498	2007	1064	0	5	0
1	261	94	498	2012	1064	0	5	0
1	261	94	498	2008	1064	0	5	0
1	261	94	498	2013	1064	0	5	0
1	261	94	498	2014	1064	0	5	0
1	261	94	498	2009	1064	0	5	0
1	261	94	498	2010	1064	0	5	0
1	261	94	498	2015	1064	0	5	0
1	261	94	498	2011	1064	0	5	0
1	61	94	2005	2006	1064	0	5	0
1	61	94	2005	2013	1064	0	5	0
1	61	94	2005	2016	1064	0	5	0
1	61	94	2005	2014	1064	0	5	0
1	61	94	2005	2015	1064	0	5	0
1	61	94	498	2007	1064	0	5	0
1	61	94	498	2012	1064	0	5	0
1	61	94	498	2013	1064	0	5	0
1	61	94	498	2014	1064	0	5	0
1	61	94	498	1063	1064	0	5	0
1	61	94	498	2009	1064	0	5	0
1	61	94	498	2010	1064	0	5	0
1	61	94	498	2015	1064	0	5	0
1	61	94	498	2011	1064	0	5	0
1	61	94	498	499	1064	0	5	0
1	11	94	2005	2007	1064	0	5	0
1	11	94	2005	2012	1064	0	5	0
1	11	94	2005	2013	1064	0	5	0
1	11	94	2005	2014	1064	0	5	0
1	11	94	2005	1063	1064	0	5	0
1	11	94	2005	2009	1064	0	5	0
1	11	94	2005	2010	1064	0	5	0
1	11	94	2005	2015	1064	0	5	0
1	11	94	498	2006	1064	0	5	0
1	11	94	498	2007	1064	0	5	0
1	11	94	498	2012	1064	0	5	0
1	11	94	498	2008	1064	0	5	0
1	11	94	498	2016	1064	0	5	0
1	11	94	498	2009	1064	0	5	0
1	11	94	498	2010	1064	0	5	0
1	11	94	498	2015	1064	0	5	0
1	11	94	498	2011	1064	0	5	0
1	11	94	498	499	1064	0	5	0
1	11	1833	879	2017	544	0	5	0
1	11	1833	879	2017	1013	0	5	0
1	11	1833	879	2018	544	0	5	0
1	11	1833	879	2018	1013	0	5	0
1	129	1235	1236	2019	2020	0	5	0
1	129	1235	1236	2021	2020	0	5	0
1	21	1235	1236	2019	2020	0	5	0
1	21	1235	1236	2021	2020	0	5	0
2	26	1657	1905	163	0	0	4	0
1	263	14	2022	668	1565	0	5	0
3	1594	2023	0	0	0	0	2	0
3	2024	2023	0	0	0	0	2	0
3	2025	2023	0	0	0	0	2	0
3	527	2023	0	0	0	0	2	0
1	33	2026	2027	2028	2029	0	5	0
1	11	2026	2027	2030	2029	0	5	0
1	11	2026	2027	2028	2029	0	5	0
1	9	2026	2027	2031	2029	0	5	0
1	263	467	750	2032	719	0	5	0
1	263	467	750	2033	719	0	5	0
1	263	467	470	2034	719	0	5	0
1	263	467	470	2032	719	0	5	0
1	263	467	470	2035	719	0	5	0
1	263	467	470	2036	719	0	5	0
1	93	467	750	2034	719	0	5	0
1	93	467	750	2032	719	0	5	0
1	93	467	750	2033	719	0	5	0
1	93	467	470	2034	719	0	5	0
1	93	467	470	2032	719	0	5	0
1	93	467	470	2035	719	0	5	0
1	261	467	750	2034	719	0	5	0
1	261	467	750	2035	719	0	5	0
1	261	467	750	2036	719	0	5	0
1	261	467	750	2033	719	0	5	0
1	261	467	470	2036	719	0	5	0
1	261	467	470	2033	719	0	5	0
1	2037	467	750	2034	719	0	5	0
1	2037	467	750	2035	719	0	5	0
1	2037	467	750	2033	719	0	5	0
1	2037	467	470	2032	719	0	5	0
1	2037	467	470	2033	719	0	5	0
1	264	467	750	2034	719	0	5	0
1	264	467	750	2032	719	0	5	0
1	264	467	750	2036	719	0	5	0
1	264	467	470	2034	719	0	5	0
1	264	467	470	2035	719	0	5	0
1	264	467	470	2033	719	0	5	0
1	13	467	750	2034	719	0	5	0
1	13	467	750	2035	719	0	5	0
1	13	467	470	2034	719	0	5	0
1	13	467	470	2032	719	0	5	0
1	13	467	470	2035	719	0	5	0
1	13	467	470	2036	719	0	5	0
1	13	467	470	2033	719	0	5	0
1	420	467	750	2036	719	0	5	0
1	420	467	750	2033	719	0	5	0
1	420	467	470	2034	719	0	5	0
1	420	467	470	2032	719	0	5	0
1	420	467	470	2036	719	0	5	0
1	420	467	470	2033	719	0	5	0
1	93	255	139	2038	2039	0	5	0
1	93	255	139	2040	2039	0	5	0
1	93	255	139	2041	2039	0	5	0
1	93	255	139	2042	2039	0	5	0
1	93	255	139	2043	2039	0	5	0
1	93	255	139	2044	2039	0	5	0
1	93	255	139	2045	2039	0	5	0
1	93	255	139	2046	2039	0	5	0
1	11	255	139	2047	2039	0	5	0
1	11	255	139	2040	2039	0	5	0
1	11	255	139	2041	2039	0	5	0
1	11	255	139	376	2039	0	5	0
1	11	255	139	2048	2039	0	5	0
1	11	255	139	2044	2039	0	5	0
1	11	255	139	2049	2039	0	5	0
1	11	255	139	2046	2039	0	5	0
1	261	255	139	2047	2039	0	5	0
1	261	255	139	2038	2039	0	5	0
1	261	255	139	2040	2039	0	5	0
1	261	255	139	2041	2039	0	5	0
1	261	255	139	2042	2039	0	5	0
1	261	255	139	376	2039	0	5	0
1	261	255	139	2048	2039	0	5	0
1	261	255	139	2044	2039	0	5	0
1	261	255	139	2049	2039	0	5	0
1	261	255	139	2046	2039	0	5	0
1	61	255	139	2041	2039	0	5	0
1	61	255	139	2042	2039	0	5	0
1	61	255	139	2048	2039	0	5	0
1	61	255	139	2045	2039	0	5	0
1	12	2050	2051	2052	2053	0	5	0
1	12	2050	2051	2054	2053	0	5	0
1	12	2050	2051	2055	2053	0	5	0
1	12	2050	2051	2056	2053	0	5	0
1	2057	2050	2051	2052	2053	0	5	0
1	2057	2050	2051	2054	2053	0	5	0
1	2057	2050	2051	2058	2053	0	5	0
1	2057	2050	2051	2055	2053	0	5	0
1	2057	2050	2051	2056	2053	0	5	0
1	61	2050	2051	2054	2053	0	5	0
1	61	2050	2051	2058	2053	0	5	0
1	61	2050	2051	2055	2053	0	5	0
1	61	2050	2051	2056	2053	0	5	0
1	59	2050	2051	2052	2053	0	5	0
1	59	2050	2051	2054	2053	0	5	0
1	59	2050	2051	2058	2053	0	5	0
1	59	2050	2051	2055	2053	0	5	0
1	9	554	553	2059	537	0	5	0
1	21	554	553	2059	537	0	5	0
1	21	554	876	2059	537	0	5	0
1	11	554	1006	2059	537	0	5	0
1	11	554	553	2059	537	0	5	0
1	11	554	876	2059	537	0	5	0
1	21	958	252	960	1431	0	5	0
2	26	2060	437	664	0	0	4	0
3	53	2061	0	0	0	0	2	0
3	2062	2061	0	0	0	0	2	0
3	1677	2061	0	0	0	0	2	0
3	2063	2061	0	0	0	0	2	0
3	2064	2061	0	0	0	0	2	0
3	137	2061	0	0	0	0	2	0
3	2065	2061	0	0	0	0	2	0
3	1963	2061	0	0	0	0	2	0
3	2066	2061	0	0	0	0	2	0
3	2067	2061	0	0	0	0	2	0
3	2068	2061	0	0	0	0	2	0
3	2069	2061	0	0	0	0	2	0
3	5	1191	0	0	0	0	2	0
3	5	1436	0	0	0	0	2	0
3	5	1973	0	0	0	0	2	0
3	5	2070	0	0	0	0	2	0
3	2071	1436	0	0	0	0	2	0
3	2072	1973	0	0	0	0	2	0
3	2072	2070	0	0	0	0	2	0
3	3	1191	0	0	0	0	2	0
3	3	1973	0	0	0	0	2	0
3	3	1640	0	0	0	0	2	0
3	1578	1436	0	0	0	0	2	0
3	1578	1973	0	0	0	0	2	0
3	1578	1640	0	0	0	0	2	0
3	2073	1191	0	0	0	0	2	0
3	2073	1436	0	0	0	0	2	0
3	2073	1973	0	0	0	0	2	0
3	2073	1640	0	0	0	0	2	0
3	2074	1436	0	0	0	0	2	0
3	2074	1973	0	0	0	0	2	0
3	2074	2070	0	0	0	0	2	0
2	26	1768	412	2075	0	0	4	0
2	26	2076	1145	1146	0	0	4	0
